id_venta_detalle,id_articulo,cantidad,precio_compra_unid,precio_venta_unid,descuento_unid,id_venta,id_promocion
7732,498,1,19.00,26.00,4.00,4732,4
7733,688,2,90.00,105.00,0.00,4733,1
7734,469,1,22.00,29.00,0.00,4734,1
7735,544,1,16.00,25.00,4.00,4735,4
7736,723,1,25.00,40.00,4.00,4736,4
7737,769,1,150.00,165.00,0.00,4737,1
7738,777,1,45.00,60.00,0.00,4738,1
7739,672,1,32.00,47.00,0.00,4739,1
7740,792,1,40.00,55.00,4.00,4740,4
7741,721,1,35.00,50.00,0.00,4741,1
7742,800,1,59.00,74.00,0.00,4742,1
7743,543,1,16.00,25.00,0.00,4743,1
7744,780,1,56.00,71.00,0.00,4744,1
7745,684,1,80.00,95.00,0.00,4745,1
7746,648,1,56.00,71.00,0.00,4746,1
7747,548,1,15.00,25.00,4.00,4747,4
7748,635,2,60.00,75.00,4.00,4748,4
7749,607,1,99.00,114.00,0.00,4749,1
7750,778,1,56.00,71.00,4.00,4750,4
7751,737,1,65.00,80.00,0.00,4751,1
7752,769,2,150.00,165.00,0.00,4752,1
7753,769,1,150.00,165.00,0.00,4753,1
7754,731,1,70.00,85.00,4.00,4754,4
7755,521,2,28.00,35.00,0.00,4755,1
7756,626,1,79.00,94.00,0.00,4756,1
7757,750,1,95.00,110.00,4.00,4757,4
7758,583,1,30.00,39.00,0.00,4758,1
7759,623,2,79.00,94.00,0.00,4759,1
7760,437,2,22.00,29.00,4.00,4760,4
7761,780,1,56.00,71.00,4.00,4761,4
7762,757,1,145.00,160.00,0.00,4762,1
7763,503,1,22.00,29.00,4.00,4763,4
7764,676,1,36.00,51.00,4.00,4764,4
7765,406,1,27.00,34.00,0.00,4765,1
7766,597,1,42.00,50.00,4.00,4766,4
7767,610,1,50.00,65.00,4.00,4767,4
7768,773,1,90.00,105.00,4.00,4768,4
7769,775,1,45.00,60.00,4.00,4769,4
7770,800,1,59.00,74.00,0.00,4770,1
7771,643,1,72.00,87.00,4.00,4771,4
7772,731,1,70.00,85.00,4.00,4772,4
7773,414,1,21.00,28.00,4.00,4773,4
7774,697,1,110.00,125.00,0.00,4774,1
7775,509,1,15.00,25.00,0.00,4775,1
7776,689,2,90.00,105.00,0.00,4776,1
7777,720,1,35.00,50.00,0.00,4777,1
7778,484,1,22.00,30.00,0.00,4778,1
7779,658,1,24.00,39.00,0.00,4779,1
7780,754,1,105.00,120.00,0.00,4780,1
7781,735,1,65.00,80.00,4.00,4781,4
7782,743,1,84.00,99.00,0.00,4782,1
7783,559,1,20.00,29.00,0.00,4783,1
7784,799,2,59.00,74.00,4.00,4784,4
7785,484,1,22.00,30.00,4.00,4785,4
7786,682,1,26.00,41.00,4.00,4786,4
7787,658,3,24.00,39.00,4.00,4787,4
7788,758,1,145.00,160.00,0.00,4788,1
7789,494,1,22.00,29.00,4.00,4789,4
7790,767,1,150.00,165.00,0.00,4790,1
7791,613,1,80.00,95.00,0.00,4791,1
7792,528,3,38.00,45.00,0.00,4792,1
7793,583,1,30.00,39.00,4.00,4793,4
7794,441,1,27.00,34.00,0.00,4794,1
7795,531,1,38.00,45.00,0.00,4795,1
7796,572,1,32.00,39.00,4.00,4796,4
7797,736,1,65.00,80.00,4.00,4797,4
7798,664,1,26.00,41.00,0.00,4798,1
7799,410,1,28.00,35.00,0.00,4799,1
7800,484,3,22.00,30.00,0.00,4800,1
7801,515,1,30.00,38.00,4.00,4801,4
7802,420,1,30.00,38.00,0.00,4802,1
7803,650,1,56.00,71.00,4.00,4803,4
7804,731,1,70.00,85.00,4.00,4804,4
7805,575,1,19.00,26.00,0.00,4805,1
7806,510,1,33.00,42.00,0.00,4806,1
7807,753,2,105.00,120.00,4.00,4807,4
7808,532,1,38.00,45.00,4.00,4808,4
7809,432,1,28.00,35.00,4.00,4809,4
7810,587,1,32.00,44.00,0.00,4810,1
7811,403,1,23.00,30.00,0.00,4811,1
7812,767,1,150.00,165.00,4.00,4812,4
7813,758,1,145.00,160.00,4.00,4813,4
7814,703,1,90.00,105.00,0.00,4814,1
7815,713,1,140.00,155.00,0.00,4815,1
7816,507,1,15.00,25.00,0.00,4816,1
7817,411,1,28.00,35.00,0.00,4817,1
7818,445,1,22.00,29.00,4.00,4818,4
7819,685,1,80.00,95.00,4.00,4819,4
7820,501,1,19.00,26.00,0.00,4820,1
7821,720,1,35.00,50.00,0.00,4821,1
7822,461,1,23.00,30.00,0.00,4822,1
7823,493,2,28.00,35.00,0.00,4823,1
7824,598,3,16.00,24.00,0.00,4824,1
7825,451,1,36.00,45.00,4.00,4825,4
7826,535,1,39.00,46.00,0.00,4826,1
7827,656,1,24.00,39.00,4.00,4827,4
7828,408,1,27.00,34.00,0.00,4828,1
7829,547,1,15.00,25.00,4.00,4829,4
7830,456,1,23.00,30.00,0.00,4830,1
7831,468,2,24.00,31.00,0.00,4831,1
7832,541,2,39.00,49.00,0.00,4832,1
7833,465,1,24.00,31.00,0.00,4833,1
7834,493,2,28.00,35.00,0.00,4834,1
7835,721,1,35.00,50.00,4.00,4835,4
7836,443,1,27.00,34.00,0.00,4836,1
7837,525,1,28.00,35.00,4.00,4837,4
7838,724,3,25.00,40.00,4.00,4838,4
7839,619,1,70.00,85.00,4.00,4839,4
7840,460,1,23.00,30.00,4.00,4840,4
7841,404,2,23.00,30.00,4.00,4841,4
7842,611,1,50.00,65.00,4.00,4842,4
7843,607,1,99.00,114.00,0.00,4843,1
7844,429,1,19.00,26.00,0.00,4844,1
7845,701,2,110.00,125.00,0.00,4845,1
7846,645,1,56.00,71.00,0.00,4846,1
7847,704,1,90.00,105.00,4.00,4847,4
7848,683,1,80.00,95.00,4.00,4848,4
7849,762,1,100.00,115.00,4.00,4849,4
7850,766,1,150.00,165.00,0.00,4850,1
7851,720,1,35.00,50.00,4.00,4851,4
7852,769,1,150.00,165.00,0.00,4852,1
7853,527,1,38.00,45.00,4.00,4853,4
7854,713,1,140.00,155.00,0.00,4854,1
7855,764,1,100.00,115.00,0.00,4855,1
7856,784,2,60.00,75.00,4.00,4856,4
7857,616,1,69.00,84.00,4.00,4857,4
7858,678,3,26.00,41.00,4.00,4858,4
7859,640,1,70.00,85.00,0.00,4859,1
7860,791,1,40.00,55.00,0.00,4860,1
7861,401,1,23.00,30.00,0.00,4861,1
7862,696,1,110.00,125.00,4.00,4862,4
7863,506,3,15.00,25.00,0.00,4863,1
7864,569,2,28.00,35.00,0.00,4864,1
7865,444,1,22.00,29.00,0.00,4865,1
7866,760,1,145.00,160.00,0.00,4866,1
7867,747,1,120.00,135.00,0.00,4867,1
7868,491,3,28.00,35.00,4.00,4868,4
7869,600,1,16.00,24.00,4.00,4869,4
7870,515,1,30.00,38.00,0.00,4870,1
7871,580,1,20.00,27.00,4.00,4871,4
7872,657,1,24.00,39.00,0.00,4872,1
7873,671,1,32.00,47.00,0.00,4873,1
7874,514,2,33.00,42.00,0.00,4874,1
7875,629,1,79.00,94.00,0.00,4875,1
7876,779,1,56.00,71.00,0.00,4876,1
7877,405,3,27.00,34.00,4.00,4877,4
7878,628,1,79.00,94.00,0.00,4878,1
7879,475,1,25.00,33.00,0.00,4879,1
7880,779,1,56.00,71.00,4.00,4880,4
7881,595,3,42.00,50.00,0.00,4881,1
7882,745,1,120.00,135.00,0.00,4882,1
7883,469,3,22.00,29.00,4.00,4883,4
7884,603,1,70.00,85.00,4.00,4884,4
7885,710,1,90.00,105.00,0.00,4885,1
7886,456,1,23.00,30.00,0.00,4886,1
7887,653,1,21.00,36.00,4.00,4887,4
7888,447,1,22.00,29.00,0.00,4888,1
7889,433,1,28.00,35.00,0.00,4889,1
7890,744,2,84.00,99.00,4.00,4890,4
7891,462,1,24.00,31.00,0.00,4891,1
7892,634,1,50.00,65.00,0.00,4892,1
7893,723,1,25.00,40.00,4.00,4893,4
7894,643,1,72.00,87.00,4.00,4894,4
7895,649,1,56.00,71.00,0.00,4895,1
7896,710,1,90.00,105.00,0.00,4896,1
7897,547,1,15.00,25.00,0.00,4897,1
7898,507,2,15.00,25.00,0.00,4898,1
7899,651,1,56.00,71.00,4.00,4899,4
7900,509,1,15.00,25.00,0.00,4900,1
7901,646,1,56.00,71.00,0.00,4901,1
7902,671,1,32.00,47.00,0.00,4902,1
7903,563,2,18.00,25.00,0.00,4903,1
7904,651,1,56.00,71.00,0.00,4904,1
7905,785,1,60.00,75.00,0.00,4905,1
7906,542,1,16.00,25.00,0.00,4906,1
7907,453,1,19.00,26.00,4.00,4907,4
7908,711,1,140.00,155.00,4.00,4908,4
7909,748,2,95.00,110.00,0.00,4909,1
7910,634,1,50.00,65.00,4.00,4910,4
7911,657,1,24.00,39.00,0.00,4911,1
7912,746,1,120.00,135.00,0.00,4912,1
7913,601,1,70.00,85.00,0.00,4913,1
7914,744,1,84.00,99.00,0.00,4914,1
7915,440,3,27.00,34.00,4.00,4915,4
7916,670,1,36.00,51.00,4.00,4916,4
7917,513,2,33.00,42.00,0.00,4917,1
7918,490,1,28.00,35.00,4.00,4918,4
7919,693,2,90.00,105.00,4.00,4919,4
7920,530,1,38.00,45.00,0.00,4920,1
7921,688,1,90.00,105.00,4.00,4921,4
7922,676,1,36.00,51.00,0.00,4922,1
7923,658,3,24.00,39.00,0.00,4923,1
7924,776,1,45.00,60.00,4.00,4924,4
7925,472,1,22.00,29.00,0.00,4925,1
7926,591,1,19.00,26.00,4.00,4926,4
7927,725,3,25.00,40.00,0.00,4927,1
7928,504,1,22.00,29.00,0.00,4928,1
7929,578,1,20.00,27.00,4.00,4929,4
7930,527,1,38.00,45.00,0.00,4930,1
7931,653,1,21.00,36.00,4.00,4931,4
7932,492,1,28.00,35.00,4.00,4932,4
7933,612,1,80.00,95.00,4.00,4933,4
7934,621,1,70.00,85.00,0.00,4934,1
7935,778,1,56.00,71.00,0.00,4935,1
7936,718,1,140.00,155.00,4.00,4936,4
7937,765,1,150.00,165.00,4.00,4937,4
7938,520,1,28.00,35.00,4.00,4938,4
7939,478,2,22.00,30.00,0.00,4939,1
7940,436,1,22.00,29.00,4.00,4940,4
7941,564,1,18.00,25.00,4.00,4941,4
7942,521,3,28.00,35.00,0.00,4942,1
7943,525,1,28.00,35.00,4.00,4943,4
7944,562,3,18.00,25.00,0.00,4944,1
7945,782,1,60.00,75.00,4.00,4945,4
7946,606,2,99.00,114.00,0.00,4946,1
7947,454,1,19.00,26.00,4.00,4947,4
7948,448,1,36.00,45.00,0.00,4948,1
7949,469,1,22.00,29.00,4.00,4949,4
7950,752,1,95.00,110.00,0.00,4950,1
7951,603,1,70.00,85.00,0.00,4951,1
7952,417,1,24.00,31.00,4.00,4952,4
7953,401,3,23.00,30.00,0.00,4953,1
7954,424,1,30.00,38.00,4.00,4954,4
7955,762,1,100.00,115.00,0.00,4955,1
7956,497,1,22.00,29.00,0.00,4956,1
7957,716,1,140.00,155.00,0.00,4957,1
7958,471,3,22.00,29.00,0.00,4958,1
7959,470,1,22.00,29.00,0.00,4959,1
7960,674,1,36.00,51.00,4.00,4960,4
7961,787,1,35.00,50.00,0.00,4961,1
7962,786,3,35.00,50.00,0.00,4962,1
7963,432,2,28.00,35.00,4.00,4963,4
7964,630,1,100.00,115.00,0.00,4964,1
7965,452,1,19.00,26.00,0.00,4965,1
7966,754,1,105.00,120.00,4.00,4966,4
7967,646,1,56.00,71.00,0.00,4967,1
7968,583,1,30.00,39.00,4.00,4968,4
7969,564,3,18.00,25.00,4.00,4969,4
7970,435,1,22.00,29.00,0.00,4970,1
7971,608,2,50.00,65.00,0.00,4971,1
7972,657,1,24.00,39.00,0.00,4972,1
7973,468,1,24.00,31.00,0.00,4973,1
7974,466,1,24.00,31.00,0.00,4974,1
7975,452,1,19.00,26.00,4.00,4975,4
7976,662,1,26.00,41.00,4.00,4976,4
7977,642,1,72.00,87.00,0.00,4977,1
7978,757,1,145.00,160.00,0.00,4978,1
7979,666,1,26.00,41.00,0.00,4979,1
7980,731,1,70.00,85.00,0.00,4980,1
7981,548,1,15.00,25.00,0.00,4981,1
7982,493,1,28.00,35.00,4.00,4982,4
7983,464,1,24.00,31.00,0.00,4983,1
7984,482,1,22.00,30.00,0.00,4984,1
7985,545,1,16.00,25.00,0.00,4985,1
7986,785,1,60.00,75.00,0.00,4986,1
7987,648,1,56.00,71.00,0.00,4987,1
7988,537,1,39.00,46.00,0.00,4988,1
7989,696,1,110.00,125.00,0.00,4989,1
7990,547,1,15.00,25.00,4.00,4990,4
7991,628,1,79.00,94.00,0.00,4991,1
7992,599,1,16.00,24.00,4.00,4992,4
7993,700,1,110.00,125.00,0.00,4993,1
7994,580,1,20.00,27.00,0.00,4994,1
7995,795,1,50.00,65.00,0.00,4995,1
7996,462,2,24.00,31.00,4.00,4996,4
7997,517,1,30.00,38.00,4.00,4997,4
7998,451,1,36.00,45.00,0.00,4998,1
7999,628,1,79.00,94.00,0.00,4999,1
8000,635,1,60.00,75.00,0.00,5000,1
8001,424,3,30.00,38.00,0.00,5001,1
8002,616,1,69.00,84.00,0.00,5002,1
8003,403,1,23.00,30.00,0.00,5003,1
8004,644,1,56.00,71.00,0.00,5004,1
8005,729,1,75.00,90.00,0.00,5005,1
8006,747,1,120.00,135.00,0.00,5006,1
8007,774,1,45.00,60.00,0.00,5007,1
8008,630,1,100.00,115.00,0.00,5008,1
8009,663,1,26.00,41.00,0.00,5009,1
8010,455,3,19.00,26.00,0.00,5010,1
8011,474,2,25.00,33.00,0.00,5011,1
8012,587,1,32.00,44.00,0.00,5012,1
8013,665,1,26.00,41.00,0.00,5013,1
8014,635,1,60.00,75.00,0.00,5014,1
8015,785,1,60.00,75.00,0.00,5015,1
8016,676,1,36.00,51.00,0.00,5016,1
8017,508,1,15.00,25.00,0.00,5017,1
8018,662,1,26.00,41.00,0.00,5018,1
8019,407,1,27.00,34.00,0.00,5019,1
8020,511,1,33.00,42.00,0.00,5020,1
8021,769,1,150.00,165.00,0.00,5021,1
8022,797,1,59.00,74.00,0.00,5022,1
8023,458,1,23.00,30.00,0.00,5023,1
8024,798,1,59.00,74.00,0.00,5024,1
8025,647,2,56.00,71.00,0.00,5025,1
8026,409,1,28.00,35.00,0.00,5026,1
8027,664,1,26.00,41.00,0.00,5027,1
8028,766,1,150.00,165.00,0.00,5028,1
8029,743,1,84.00,99.00,0.00,5029,1
8030,528,2,38.00,45.00,0.00,5030,1
8031,406,1,27.00,34.00,0.00,5031,1
8032,602,1,70.00,85.00,0.00,5032,1
8033,696,1,110.00,125.00,0.00,5033,1
8034,558,1,20.00,29.00,0.00,5034,1
8035,733,1,65.00,80.00,0.00,5035,1
8036,515,1,30.00,38.00,0.00,5036,1
8037,457,1,23.00,30.00,0.00,5037,1
8038,657,1,24.00,39.00,0.00,5038,1
8039,432,1,28.00,35.00,0.00,5039,1
8040,640,1,70.00,85.00,0.00,5040,1
8041,512,3,33.00,42.00,0.00,5041,1
8042,614,1,69.00,84.00,0.00,5042,1
8043,453,1,19.00,26.00,0.00,5043,1
8044,425,1,19.00,26.00,0.00,5044,1
8045,447,1,22.00,29.00,0.00,5045,1
8046,548,1,15.00,25.00,0.00,5046,1
8047,773,1,90.00,105.00,0.00,5047,1
8048,682,1,26.00,41.00,0.00,5048,1
8049,533,3,38.00,45.00,0.00,5049,1
8050,428,1,19.00,26.00,0.00,5050,1
8051,622,1,79.00,94.00,0.00,5051,1
8052,774,1,45.00,60.00,0.00,5052,1
8053,757,1,145.00,160.00,0.00,5053,1
8054,762,1,100.00,115.00,0.00,5054,1
8055,722,1,35.00,50.00,0.00,5055,1
8056,698,1,110.00,125.00,0.00,5056,1
8057,558,1,20.00,29.00,0.00,5057,1
8058,457,1,23.00,30.00,0.00,5058,1
8059,689,1,90.00,105.00,0.00,5059,1
8060,755,1,105.00,120.00,0.00,5060,1
8061,702,1,110.00,125.00,0.00,5061,1
8062,772,1,90.00,105.00,0.00,5062,1
8063,438,1,22.00,29.00,0.00,5063,1
8064,745,1,120.00,135.00,0.00,5064,1
8065,753,1,105.00,120.00,0.00,5065,1
8066,792,1,40.00,55.00,0.00,5066,1
8067,532,1,38.00,45.00,0.00,5067,1
8068,797,1,59.00,74.00,0.00,5068,1
8069,571,1,32.00,39.00,0.00,5069,1
8070,739,2,63.00,78.00,0.00,5070,1
8071,535,2,39.00,46.00,0.00,5071,1
8072,763,1,100.00,115.00,0.00,5072,1
8073,698,2,110.00,125.00,0.00,5073,1
8074,734,2,65.00,80.00,0.00,5074,1
8075,504,1,22.00,29.00,0.00,5075,1
8076,487,1,22.00,29.00,0.00,5076,1
8077,660,1,32.00,47.00,0.00,5077,1
8078,747,1,120.00,135.00,0.00,5078,1
8079,458,1,23.00,30.00,0.00,5079,1
8080,480,3,22.00,30.00,0.00,5080,1
8081,657,1,24.00,39.00,0.00,5081,1
8082,731,1,70.00,85.00,0.00,5082,1
8083,786,1,35.00,50.00,0.00,5083,1
8084,705,2,90.00,105.00,0.00,5084,1
8085,640,1,70.00,85.00,0.00,5085,1
8086,490,1,28.00,35.00,0.00,5086,1
8087,632,1,100.00,115.00,0.00,5087,1
8088,422,1,30.00,38.00,0.00,5088,1
8089,489,1,22.00,29.00,0.00,5089,1
8090,472,1,22.00,29.00,0.00,5090,1
8091,598,2,16.00,24.00,0.00,5091,1
8092,565,1,18.00,25.00,0.00,5092,1
8093,655,2,21.00,36.00,0.00,5093,1
8094,427,1,19.00,26.00,0.00,5094,1
8095,611,2,50.00,65.00,0.00,5095,1
8096,634,1,50.00,65.00,0.00,5096,1
8097,791,2,40.00,55.00,0.00,5097,1
8098,542,2,16.00,25.00,0.00,5098,1
8099,712,1,140.00,155.00,0.00,5099,1
8100,559,1,20.00,29.00,0.00,5100,1
8101,753,1,105.00,120.00,0.00,5101,1
8102,580,1,20.00,27.00,0.00,5102,1
8103,591,1,19.00,26.00,0.00,5103,1
8104,507,1,15.00,25.00,0.00,5104,1
8105,466,1,24.00,31.00,0.00,5105,1
8106,631,1,100.00,115.00,0.00,5106,1
8107,636,1,60.00,75.00,0.00,5107,1
8108,518,1,28.00,35.00,0.00,5108,1
8109,454,1,19.00,26.00,0.00,5109,1
8110,409,1,28.00,35.00,0.00,5110,1
8111,519,1,28.00,35.00,0.00,5111,1
8112,714,1,140.00,155.00,0.00,5112,1
8113,533,3,38.00,45.00,0.00,5113,1
8114,504,1,22.00,29.00,0.00,5114,1
8115,685,1,80.00,95.00,0.00,5115,1
8116,576,2,19.00,26.00,0.00,5116,1
8117,647,1,56.00,71.00,0.00,5117,1
8118,723,1,25.00,40.00,0.00,5118,1
8119,577,2,19.00,26.00,0.00,5119,1
8120,649,1,56.00,71.00,0.00,5120,1
8121,766,1,150.00,165.00,0.00,5121,1
8122,724,1,25.00,40.00,0.00,5122,1
8123,739,1,63.00,78.00,0.00,5123,1
8124,538,1,39.00,49.00,0.00,5124,1
8125,418,2,24.00,31.00,0.00,5125,1
8126,671,1,32.00,47.00,0.00,5126,1
8127,457,2,23.00,30.00,0.00,5127,1
8128,782,1,60.00,75.00,0.00,5128,1
8129,566,3,28.00,35.00,0.00,5129,1
8130,538,1,39.00,49.00,0.00,5130,1
8131,672,1,32.00,47.00,0.00,5131,1
8132,662,1,26.00,41.00,0.00,5132,1
8133,616,2,69.00,84.00,0.00,5133,1
8134,769,1,150.00,165.00,0.00,5134,1
8135,410,1,28.00,35.00,0.00,5135,1
8136,517,3,30.00,38.00,0.00,5136,1
8137,663,1,26.00,41.00,0.00,5137,1
8138,719,1,35.00,50.00,0.00,5138,1
8139,679,1,26.00,41.00,0.00,5139,1
8140,447,1,22.00,29.00,0.00,5140,1
8141,751,2,95.00,110.00,0.00,5141,1
8142,605,1,99.00,114.00,0.00,5142,1
8143,680,1,26.00,41.00,0.00,5143,1
8144,557,1,16.00,24.00,0.00,5144,1
8145,660,1,32.00,47.00,0.00,5145,1
8146,767,1,150.00,165.00,0.00,5146,1
8147,471,1,22.00,29.00,0.00,5147,1
8148,429,1,19.00,26.00,0.00,5148,1
8149,616,1,69.00,84.00,0.00,5149,1
8150,587,2,32.00,44.00,0.00,5150,1
8151,729,1,75.00,90.00,0.00,5151,1
8152,778,2,56.00,71.00,0.00,5152,1
8153,597,1,42.00,50.00,0.00,5153,1
8154,660,1,32.00,47.00,0.00,5154,1
8155,767,1,150.00,165.00,0.00,5155,1
8156,779,1,56.00,71.00,0.00,5156,1
8157,459,1,23.00,30.00,0.00,5157,1
8158,756,1,145.00,160.00,0.00,5158,1
8159,433,1,28.00,35.00,0.00,5159,1
8160,613,2,80.00,95.00,0.00,5160,1
8161,757,1,145.00,160.00,0.00,5161,1
8162,579,1,20.00,27.00,0.00,5162,1
8163,456,1,23.00,30.00,0.00,5163,1
8164,522,1,28.00,35.00,0.00,5164,1
8165,668,1,36.00,51.00,0.00,5165,1
8166,457,1,23.00,30.00,0.00,5166,1
8167,667,1,26.00,41.00,0.00,5167,1
8168,538,2,39.00,49.00,0.00,5168,1
8169,702,1,110.00,125.00,0.00,5169,1
8170,772,1,90.00,105.00,0.00,5170,1
8171,451,1,36.00,45.00,0.00,5171,1
8172,747,1,120.00,135.00,0.00,5172,1
8173,405,2,27.00,34.00,0.00,5173,1
8174,660,1,32.00,47.00,0.00,5174,1
8175,673,1,32.00,47.00,0.00,5175,1
8176,474,1,25.00,33.00,0.00,5176,1
8177,542,1,16.00,25.00,0.00,5177,1
8178,589,1,32.00,44.00,0.00,5178,1
8179,421,1,30.00,38.00,0.00,5179,1
8180,442,1,27.00,34.00,0.00,5180,1
8181,563,1,18.00,25.00,0.00,5181,1
8182,751,1,95.00,110.00,0.00,5182,1
8183,410,1,28.00,35.00,0.00,5183,1
8184,491,1,28.00,35.00,0.00,5184,1
8185,637,1,60.00,75.00,0.00,5185,1
8186,472,1,22.00,29.00,0.00,5186,1
8187,605,2,99.00,114.00,0.00,5187,1
8188,721,1,35.00,50.00,0.00,5188,1
8189,462,1,24.00,31.00,0.00,5189,1
8190,773,1,90.00,105.00,0.00,5190,1
8191,485,1,22.00,30.00,0.00,5191,1
8192,420,1,30.00,38.00,0.00,5192,1
8193,731,2,70.00,85.00,0.00,5193,1
8194,698,1,110.00,125.00,0.00,5194,1
8195,517,1,30.00,38.00,0.00,5195,1
8196,470,1,22.00,29.00,0.00,5196,1
8197,471,1,22.00,29.00,0.00,5197,1
8198,524,1,28.00,35.00,0.00,5198,1
8199,670,1,36.00,51.00,0.00,5199,1
8200,575,1,19.00,26.00,0.00,5200,1
8201,719,1,35.00,50.00,0.00,5201,1
8202,685,1,80.00,95.00,0.00,5202,1
8203,722,1,35.00,50.00,0.00,5203,1
8204,798,1,59.00,74.00,0.00,5204,1
8205,770,1,90.00,105.00,0.00,5205,1
8206,517,2,30.00,38.00,0.00,5206,1
8207,799,1,59.00,74.00,0.00,5207,1
8208,580,1,20.00,27.00,0.00,5208,1
8209,448,1,36.00,45.00,0.00,5209,1
8210,654,1,21.00,36.00,0.00,5210,1
8211,702,1,110.00,125.00,0.00,5211,1
8212,492,2,28.00,35.00,0.00,5212,1
8213,440,2,27.00,34.00,0.00,5213,1
8214,595,1,42.00,50.00,0.00,5214,1
8215,651,1,56.00,71.00,0.00,5215,1
8216,511,1,33.00,42.00,0.00,5216,1
8217,749,1,95.00,110.00,0.00,5217,1
8218,651,1,56.00,71.00,0.00,5218,1
8219,606,1,99.00,114.00,0.00,5219,1
8220,682,1,26.00,41.00,0.00,5220,1
8221,689,1,90.00,105.00,0.00,5221,1
8222,408,1,27.00,34.00,0.00,5222,1
8223,609,1,50.00,65.00,0.00,5223,1
8224,534,3,39.00,46.00,0.00,5224,1
8225,704,1,90.00,105.00,0.00,5225,1
8226,719,2,35.00,50.00,0.00,5226,1
8227,678,1,26.00,41.00,0.00,5227,1
8228,519,1,28.00,35.00,0.00,5228,1
8229,407,1,27.00,34.00,0.00,5229,1
8230,740,1,63.00,78.00,0.00,5230,1
8231,515,2,30.00,38.00,0.00,5231,1
8232,460,2,23.00,30.00,0.00,5232,1
8233,543,1,16.00,25.00,0.00,5233,1
8234,439,1,27.00,34.00,0.00,5234,1
8235,569,1,28.00,35.00,0.00,5235,1
8236,451,1,36.00,45.00,0.00,5236,1
8237,657,1,24.00,39.00,0.00,5237,1
8238,699,1,110.00,125.00,0.00,5238,1
8239,491,1,28.00,35.00,0.00,5239,1
8240,608,2,50.00,65.00,0.00,5240,1
8241,778,1,56.00,71.00,0.00,5241,1
8242,422,1,30.00,38.00,0.00,5242,1
8243,736,1,65.00,80.00,0.00,5243,1
8244,516,2,30.00,38.00,0.00,5244,1
8245,699,1,110.00,125.00,0.00,5245,1
8246,570,2,28.00,35.00,0.00,5246,1
8247,755,1,105.00,120.00,0.00,5247,1
8248,567,1,28.00,35.00,0.00,5248,1
8249,564,1,18.00,25.00,0.00,5249,1
8250,757,1,145.00,160.00,0.00,5250,1
8251,517,1,30.00,38.00,0.00,5251,1
8252,636,1,60.00,75.00,0.00,5252,1
8253,543,2,16.00,25.00,0.00,5253,1
8254,512,2,33.00,42.00,0.00,5254,1
8255,617,1,69.00,84.00,0.00,5255,1
8256,478,1,22.00,30.00,0.00,5256,1
8257,699,1,110.00,125.00,0.00,5257,1
8258,626,1,79.00,94.00,0.00,5258,1
8259,697,1,110.00,125.00,0.00,5259,1
8260,722,2,35.00,50.00,0.00,5260,1
8261,640,1,70.00,85.00,0.00,5261,1
8262,525,2,28.00,35.00,0.00,5262,1
8263,454,1,19.00,26.00,0.00,5263,1
8264,612,1,80.00,95.00,0.00,5264,1
8265,651,1,56.00,71.00,0.00,5265,1
8266,464,2,24.00,31.00,0.00,5266,1
8267,748,1,95.00,110.00,0.00,5267,1
8268,790,2,40.00,55.00,0.00,5268,1
8269,502,1,22.00,29.00,0.00,5269,1
8270,673,1,32.00,47.00,0.00,5270,1
8271,476,1,25.00,33.00,0.00,5271,1
8272,666,1,26.00,41.00,0.00,5272,1
8273,624,1,79.00,94.00,0.00,5273,1
8274,488,1,22.00,29.00,0.00,5274,1
8275,557,1,16.00,24.00,0.00,5275,1
8276,475,1,25.00,33.00,0.00,5276,1
8277,456,1,23.00,30.00,0.00,5277,1
8278,558,1,20.00,29.00,0.00,5278,1
8279,462,1,24.00,31.00,0.00,5279,1
8280,558,1,20.00,29.00,0.00,5280,1
8281,449,1,36.00,45.00,0.00,5281,1
8282,579,3,20.00,27.00,0.00,5282,1
8283,440,1,27.00,34.00,0.00,5283,1
8284,566,1,28.00,35.00,0.00,5284,1
8285,731,1,70.00,85.00,0.00,5285,1
8286,656,1,24.00,39.00,0.00,5286,1
8287,692,2,90.00,105.00,0.00,5287,1
8288,538,1,39.00,49.00,0.00,5288,1
8289,717,2,140.00,155.00,0.00,5289,1
8290,520,1,28.00,35.00,0.00,5290,1
8291,428,1,19.00,26.00,0.00,5291,1
8292,737,1,65.00,80.00,0.00,5292,1
8293,478,1,22.00,30.00,0.00,5293,1
8294,517,1,30.00,38.00,0.00,5294,1
8295,655,1,21.00,36.00,0.00,5295,1
8296,800,1,59.00,74.00,0.00,5296,1
8297,738,1,63.00,78.00,0.00,5297,1
8298,796,2,59.00,74.00,0.00,5298,1
8299,648,1,56.00,71.00,0.00,5299,1
8300,491,1,28.00,35.00,0.00,5300,1
8301,523,1,28.00,35.00,0.00,5301,1
8302,410,1,28.00,35.00,0.00,5302,1
8303,540,1,39.00,49.00,0.00,5303,1
8304,405,1,27.00,34.00,0.00,5304,1
8305,733,2,65.00,80.00,0.00,5305,1
8306,550,1,15.00,25.00,0.00,5306,1
8307,580,1,20.00,27.00,0.00,5307,1
8308,715,1,140.00,155.00,0.00,5308,1
8309,450,1,36.00,45.00,0.00,5309,1
8310,638,1,70.00,85.00,0.00,5310,1
8311,509,1,15.00,25.00,0.00,5311,1
8312,513,1,33.00,42.00,0.00,5312,1
