id_venta,fecha,tipo_pago,monto_total,id_cliente,id_usuario,id_promotor
3672,2019-08-18 11:57,Efectivo,29.70,2,4,3
3673,2019-08-14 16:6,Tarjeta,89.00,258,5,5
3674,2019-08-28 15:54,Efectivo,21.00,1,6,1
3675,2019-08-24 14:52,Efectivo,32.00,200,7,6
3676,2019-08-14 20:34,Efectivo,40.50,1,2,11
3677,2019-08-13 14:32,Efectivo,103.00,1,4,10
3678,2019-08-12 9:49,Efectivo,148.00,2,6,2
3679,2019-08-1 9:31,Tarjeta,41.00,1,4,3
3680,2019-08-30 14:1,Efectivo,83.00,177,7,2
3681,2019-08-28 14:21,Efectivo,19.00,2,7,2
3682,2019-08-29 19:59,Efectivo,303.00,2,2,4
3683,2019-08-14 11:26,Efectivo,160.00,1,6,1
3684,2019-08-11 21:48,Efectivo,108.00,1,4,1
3685,2019-08-15 9:16,Efectivo,25.00,231,10,1
3686,2019-08-25 19:20,Efectivo,59.00,289,3,2
3687,2019-08-31 9:56,Efectivo,33.00,2,3,1
3688,2019-08-19 17:38,Efectivo,60.00,248,3,8
3689,2019-08-13 20:24,Efectivo,22.00,1,5,10
3690,2019-08-18 11:37,Tarjeta,28.00,296,4,1
3691,2019-08-4 15:52,Efectivo,99.00,1,1,2
3692,2019-08-13 13:44,Efectivo,34.00,1,10,3
3693,2019-08-1 20:13,Efectivo,178.00,1,10,1
3694,2019-08-24 13:14,Efectivo,297.00,244,6,6
3695,2019-08-3 18:16,Efectivo,34.00,1,10,4
3696,2019-08-28 10:37,Tarjeta,149.00,226,9,3
3697,2019-08-22 10:25,Efectivo,79.00,2,1,7
3698,2019-08-22 14:19,Efectivo,26.00,1,2,1
3699,2019-08-11 17:1,Efectivo,28.00,1,6,1
3700,2019-08-11 16:24,Tarjeta,279.00,1,6,1
3701,2019-08-7 20:9,Efectivo,23.00,2,1,1
3702,2019-08-7 9:5,Efectivo,199.00,2,6,3
3703,2019-08-11 13:13,Efectivo,148.70,1,7,7
3704,2019-08-14 18:26,Efectivo,129.00,279,5,1
3705,2019-08-20 9:3,Efectivo,122.00,208,1,9
3706,2019-08-19 13:20,Efectivo,101.00,152,3,9
3707,2019-08-3 9:38,Efectivo,29.70,1,5,11
3708,2019-08-19 19:41,Efectivo,188.00,178,5,8
3709,2019-08-13 18:44,Tarjeta,159.00,264,2,4
3710,2019-08-13 17:19,Efectivo,37.00,1,5,3
3711,2019-08-15 11:47,Efectivo,195.00,1,4,1
3712,2019-08-30 21:21,Tarjeta,90.00,1,9,6
3713,2019-08-5 10:5,Tarjeta,109.60,1,2,11
3714,2019-08-17 9:44,Efectivo,34.00,216,1,7
3715,2019-08-5 12:1,Efectivo,157.00,291,6,1
3716,2019-08-31 12:12,Efectivo,137.00,295,5,6
3717,2019-08-18 13:53,Tarjeta,18.00,198,4,8
3718,2019-08-6 18:59,Efectivo,248.00,2,4,8
3719,2019-08-7 9:26,Efectivo,92.00,174,6,4
3720,2019-08-12 12:6,Tarjeta,37.00,188,1,1
3721,2019-08-4 11:25,Efectivo,372.00,1,4,7
3722,2019-08-28 19:47,Tarjeta,274.00,1,9,6
3723,2019-08-10 12:40,Tarjeta,374.00,2,10,5
3724,2019-08-8 15:28,Efectivo,28.00,206,6,1
3725,2019-08-28 10:20,Efectivo,119.70,257,3,3
3726,2019-08-22 17:44,Tarjeta,112.00,1,7,5
3727,2019-08-23 18:30,Efectivo,223.00,1,10,1
3728,2019-08-11 12:39,Tarjeta,169.00,1,9,3
3729,2019-08-29 11:21,Efectivo,141.00,2,10,1
3730,2019-08-9 13:33,Tarjeta,22.00,2,8,7
3731,2019-08-3 12:24,Efectivo,119.00,1,10,2
3732,2019-08-5 19:23,Tarjeta,73.00,1,1,10
3733,2019-08-28 11:29,Tarjeta,188.00,2,2,4
3734,2019-08-4 17:3,Efectivo,144.00,1,7,11
3735,2019-08-13 16:49,Efectivo,191.00,1,3,1
3736,2019-08-20 20:13,Efectivo,168.00,234,8,1
3737,2019-08-20 16:56,Efectivo,169.00,185,2,9
3738,2019-08-28 13:48,Efectivo,63.00,197,6,7
3739,2019-08-12 18:32,Efectivo,131.00,208,10,9
3740,2019-08-25 14:51,Efectivo,24.00,295,6,1
3741,2019-08-11 9:30,Tarjeta,99.00,1,10,8
3742,2019-08-21 10:43,Efectivo,114.00,200,9,1
3743,2019-08-24 20:36,Efectivo,149.00,2,9,1
3744,2019-08-7 13:38,Efectivo,207.00,258,7,1
3745,2019-08-3 21:44,Tarjeta,207.00,1,1,1
3746,2019-08-12 19:5,Efectivo,107.00,1,9,1
3747,2019-08-29 10:28,Tarjeta,247.00,237,3,3
3748,2019-08-3 19:45,Efectivo,91.00,251,6,7
3749,2019-08-27 20:35,Tarjeta,159.00,2,7,9
3750,2019-08-3 17:37,Efectivo,34.00,254,4,1
3751,2019-08-22 20:38,Tarjeta,19.00,1,7,1
3752,2019-08-11 21:49,Efectivo,31.00,165,6,9
3753,2019-08-25 16:46,Efectivo,62.00,206,5,8
3754,2019-08-20 11:5,Efectivo,27.00,1,10,9
3755,2019-08-5 18:27,Efectivo,235.00,201,8,7
3756,2019-08-13 13:3,Efectivo,149.00,2,5,8
3757,2019-08-12 13:38,Efectivo,119.00,1,2,2
3758,2019-08-1 9:42,Efectivo,169.00,193,1,11
3759,2019-08-29 16:36,Tarjeta,27.00,1,6,9
3760,2019-08-27 11:41,Efectivo,182.00,258,9,10
3761,2019-08-8 12:45,Tarjeta,34.00,202,4,7
3762,2019-08-2 17:17,Tarjeta,37.00,157,7,1
3763,2019-08-10 9:34,Efectivo,57.00,280,5,6
3764,2019-08-23 17:17,Tarjeta,67.00,2,2,9
3765,2019-08-9 17:1,Efectivo,27.00,2,10,1
3766,2019-08-30 17:10,Efectivo,62.00,1,10,1
3767,2019-08-26 9:49,Efectivo,344.00,1,3,5
3768,2019-08-28 15:6,Tarjeta,115.50,260,4,1
3769,2019-08-13 13:29,Efectivo,24.00,274,2,6
3770,2019-08-31 11:47,Efectivo,131.00,267,3,11
3771,2019-08-26 20:3,Tarjeta,339.00,191,10,1
3772,2019-08-27 16:15,Efectivo,105.00,2,8,5
3773,2019-08-13 13:41,Efectivo,22.00,1,4,6
3774,2019-08-8 13:3,Tarjeta,244.60,172,8,4
3775,2019-08-9 20:4,Efectivo,155.00,2,4,9
3776,2019-08-23 14:13,Tarjeta,142.00,172,8,6
3777,2019-08-19 14:40,Tarjeta,166.00,221,9,7
3778,2019-08-13 12:25,Tarjeta,91.00,151,8,2
3779,2019-08-25 13:45,Tarjeta,17.00,196,10,7
3780,2019-08-26 13:53,Efectivo,70.00,1,7,1
3781,2019-08-17 14:31,Tarjeta,114.60,1,2,1
3782,2019-08-15 16:51,Tarjeta,105.00,267,5,1
3783,2019-08-28 13:43,Efectivo,20.00,207,4,10
3784,2019-08-30 10:2,Efectivo,54.00,259,1,9
3785,2019-08-15 11:44,Efectivo,120.00,2,9,7
3786,2019-08-26 16:10,Tarjeta,23.00,181,2,5
3787,2019-08-2 12:57,Tarjeta,36.00,182,7,11
3788,2019-08-25 10:26,Efectivo,216.00,254,5,2
3789,2019-08-31 13:51,Efectivo,179.00,258,6,7
3790,2019-08-29 20:37,Efectivo,103.00,2,10,4
3791,2019-08-18 20:11,Efectivo,234.00,2,4,7
3792,2019-08-25 10:13,Efectivo,336.00,180,7,1
3793,2019-08-8 10:8,Efectivo,134.00,172,2,1
3794,2019-08-17 18:43,Efectivo,173.10,1,4,7
3795,2019-08-1 9:21,Efectivo,88.00,282,10,4
3796,2019-08-31 11:57,Efectivo,73.00,1,2,9
3797,2019-08-18 17:23,Efectivo,53.00,254,4,1
3798,2019-08-17 12:10,Tarjeta,31.50,1,6,11
3799,2019-08-7 19:35,Efectivo,33.00,182,4,7
3800,2019-08-23 9:5,Efectivo,31.00,253,5,3
3801,2019-08-12 19:49,Tarjeta,26.10,1,3,10
3802,2019-08-3 21:19,Tarjeta,46.00,1,10,1
3803,2019-08-7 10:25,Efectivo,111.00,191,7,10
3804,2019-08-29 14:54,Efectivo,111.00,1,2,9
3805,2019-08-23 16:12,Efectivo,39.60,161,7,1
3806,2019-08-25 13:31,Efectivo,110.00,1,4,1
3807,2019-08-19 18:33,Efectivo,27.00,179,10,1
3808,2019-08-14 21:58,Efectivo,104.00,205,2,1
3809,2019-08-7 10:52,Efectivo,73.00,2,4,9
3810,2019-08-26 12:59,Efectivo,80.00,154,7,7
3811,2019-08-25 19:46,Efectivo,18.00,1,5,3
3812,2019-08-31 11:7,Efectivo,178.00,2,8,1
3813,2019-08-2 10:7,Efectivo,91.00,277,4,1
3814,2019-08-7 11:41,Tarjeta,27.00,1,6,7
3815,2019-08-23 21:26,Efectivo,159.00,2,8,5
3816,2019-08-30 19:46,Tarjeta,72.00,218,8,3
3817,2019-08-3 20:28,Tarjeta,109.00,208,1,7
3818,2019-08-1 12:44,Efectivo,26.00,1,1,8
3819,2019-08-15 20:5,Efectivo,197.00,238,2,4
3820,2019-08-4 12:59,Efectivo,60.00,1,2,1
3821,2019-08-23 12:17,Efectivo,80.00,1,3,6
3822,2019-08-26 11:40,Efectivo,32.00,285,8,8
3823,2019-08-8 12:41,Efectivo,32.00,271,4,3
3824,2019-08-29 20:42,Tarjeta,111.00,1,9,11
3825,2019-08-20 15:13,Efectivo,34.00,1,2,6
3826,2019-08-30 12:19,Efectivo,147.00,287,6,2
3827,2019-08-15 9:1,Tarjeta,142.00,282,4,7
3828,2019-08-26 14:50,Efectivo,23.00,281,2,8
3829,2019-08-20 11:3,Efectivo,20.00,211,3,2
3830,2019-08-31 18:38,Tarjeta,35.00,222,1,10
3831,2019-08-4 15:32,Efectivo,169.00,214,1,1
3832,2019-08-9 9:25,Efectivo,158.00,1,4,2
3833,2019-08-8 15:25,Efectivo,153.00,158,4,1
3834,2019-08-11 14:0,Tarjeta,169.00,1,8,11
3835,2019-08-1 9:32,Efectivo,119.00,1,6,8
3836,2019-08-16 17:41,Efectivo,24.30,211,8,6
3837,2019-08-14 13:55,Efectivo,64.00,257,3,3
3838,2019-08-17 14:30,Efectivo,133.00,161,10,10
3839,2019-08-21 14:48,Tarjeta,33.00,1,7,6
3840,2019-08-7 21:14,Efectivo,41.00,2,3,5
3841,2019-08-30 13:57,Efectivo,207.00,220,2,1
3842,2019-08-4 14:44,Tarjeta,35.00,241,2,6
3843,2019-08-27 16:24,Efectivo,176.40,240,9,11
3844,2019-08-29 13:4,Efectivo,102.00,205,2,9
3845,2019-08-1 11:3,Efectivo,29.00,1,9,1
3846,2019-08-31 17:36,Efectivo,145.00,236,8,1
3847,2019-08-25 15:8,Tarjeta,43.00,2,6,1
3848,2019-08-7 21:45,Efectivo,32.00,211,5,1
3849,2019-08-13 13:5,Efectivo,26.00,201,8,11
3850,2019-08-10 18:29,Efectivo,112.00,1,5,7
3851,2019-08-4 10:59,Efectivo,46.30,2,6,7
3852,2019-08-26 21:21,Tarjeta,129.00,217,2,6
3853,2019-08-3 16:42,Tarjeta,74.00,1,8,5
3854,2019-08-4 17:40,Tarjeta,58.00,246,9,1
3855,2019-08-13 17:22,Efectivo,24.00,2,9,1
3856,2019-08-14 16:37,Tarjeta,104.00,256,1,1
3857,2019-08-4 14:48,Tarjeta,87.00,2,3,2
3858,2019-08-7 11:52,Efectivo,128.00,281,1,11
3859,2019-08-15 18:15,Tarjeta,32.00,2,5,3
3860,2019-08-8 16:58,Efectivo,155.00,1,7,11
3861,2019-08-4 20:10,Efectivo,248.00,285,9,1
3862,2019-08-28 13:7,Efectivo,169.00,2,4,1
3863,2019-08-7 21:8,Tarjeta,80.00,1,1,6
3864,2019-08-13 17:35,Efectivo,86.00,2,9,1
3865,2019-08-3 13:11,Tarjeta,196.50,206,5,10
3866,2019-08-30 10:57,Efectivo,87.00,2,1,2
3867,2019-08-12 12:0,Efectivo,21.60,1,2,7
3868,2019-08-13 14:19,Efectivo,299.00,265,1,2
3869,2019-08-19 11:46,Efectivo,62.00,1,3,1
3870,2019-08-15 21:34,Efectivo,59.00,293,10,9
3871,2019-08-20 20:50,Tarjeta,67.00,2,2,8
3872,2019-08-27 11:49,Efectivo,16.00,239,1,2
3873,2019-08-18 17:11,Efectivo,226.00,1,3,1
3874,2019-08-31 13:31,Efectivo,133.20,188,8,4
3875,2019-08-24 10:27,Efectivo,202.00,1,9,4
3876,2019-08-16 17:29,Tarjeta,188.00,278,9,5
3877,2019-08-9 20:16,Efectivo,134.10,1,9,4
3878,2019-08-13 16:27,Efectivo,77.00,2,4,7
3879,2019-08-1 11:43,Tarjeta,223.00,236,10,8
3880,2019-08-25 12:27,Efectivo,119.00,229,10,2
3881,2019-08-1 19:30,Tarjeta,44.00,213,2,1
3882,2019-08-7 16:14,Efectivo,271.00,1,9,5
3883,2019-08-25 18:1,Tarjeta,64.00,2,8,11
3884,2019-08-10 14:34,Efectivo,72.90,2,5,1
3885,2019-08-30 9:24,Efectivo,60.00,289,8,6
3886,2019-08-14 19:7,Efectivo,154.50,237,1,5
3887,2019-08-7 20:18,Tarjeta,88.00,180,2,4
3888,2019-08-1 11:22,Tarjeta,44.00,1,7,2
3889,2019-08-18 15:50,Efectivo,63.00,264,4,7
3890,2019-08-3 9:25,Tarjeta,93.00,296,10,7
3891,2019-08-4 16:14,Efectivo,76.00,1,7,1
3892,2019-08-9 10:1,Efectivo,87.00,2,7,11
3893,2019-08-11 20:42,Efectivo,317.00,1,6,2
3894,2019-08-5 13:5,Efectivo,88.00,281,8,1
3895,2019-08-6 14:59,Tarjeta,231.00,2,8,4
3896,2019-08-21 20:17,Efectivo,149.00,2,5,10
3897,2019-08-9 11:23,Tarjeta,103.00,269,10,1
3898,2019-08-3 20:51,Tarjeta,31.50,208,9,1
3899,2019-08-2 13:8,Tarjeta,98.00,240,9,11
3900,2019-08-21 10:23,Tarjeta,119.00,2,8,8
3901,2019-08-8 14:40,Efectivo,132.00,259,1,1
3902,2019-08-2 20:24,Efectivo,21.60,1,10,3
3903,2019-08-30 15:3,Efectivo,135.00,193,10,4
3904,2019-08-2 18:1,Efectivo,66.00,1,8,5
3905,2019-08-8 10:29,Efectivo,32.00,254,4,5
3906,2019-08-12 15:52,Efectivo,109.00,277,7,5
3907,2019-08-7 9:42,Efectivo,76.00,2,3,1
3908,2019-08-6 14:10,Efectivo,69.00,265,3,2
3909,2019-08-28 14:59,Tarjeta,26.00,1,2,10
3910,2019-08-30 9:31,Efectivo,44.00,297,5,1
3911,2019-08-2 16:40,Tarjeta,43.00,1,9,8
3912,2019-08-29 14:4,Tarjeta,41.00,230,2,1
3913,2019-08-13 11:34,Efectivo,109.00,263,8,1
3914,2019-08-25 14:46,Tarjeta,158.00,244,10,1
3915,2019-08-16 15:41,Efectivo,51.30,196,5,9
3916,2019-08-20 17:2,Efectivo,172.00,224,3,6
3917,2019-08-25 20:10,Efectivo,121.50,161,10,10
3918,2019-08-16 21:14,Tarjeta,125.00,1,9,1
3919,2019-08-21 10:23,Efectivo,155.00,233,3,8
3920,2019-08-22 9:24,Efectivo,83.00,2,2,10
3921,2019-08-28 14:27,Efectivo,103.00,184,7,6
3922,2019-08-31 14:21,Tarjeta,90.50,174,9,1
3923,2019-08-31 17:34,Efectivo,25.00,289,8,6
3924,2019-08-1 17:15,Efectivo,229.00,288,9,5
3925,2019-08-12 20:23,Tarjeta,69.00,262,1,1
3926,2019-08-31 21:53,Efectivo,104.00,254,9,6
3927,2019-08-21 16:44,Efectivo,109.00,236,10,2
3928,2019-08-7 16:29,Efectivo,24.00,273,3,5
3929,2019-08-18 14:41,Efectivo,88.00,213,7,9
3930,2019-08-28 13:55,Efectivo,79.00,2,8,1
3931,2019-08-14 9:56,Efectivo,171.00,196,8,6
3932,2019-08-22 19:22,Efectivo,355.00,1,1,2
3933,2019-08-12 11:33,Efectivo,101.00,186,9,1
3934,2019-08-14 10:54,Efectivo,149.00,300,5,4
3935,2019-08-13 12:8,Efectivo,34.00,240,5,9
3936,2019-08-17 17:38,Tarjeta,90.00,253,3,1
3937,2019-08-28 15:22,Efectivo,208.00,1,6,11
3938,2019-08-16 11:13,Efectivo,33.00,242,7,1
3939,2019-08-28 12:50,Efectivo,449.00,1,5,6
3940,2019-08-30 19:5,Efectivo,91.00,294,6,11
3941,2019-08-6 13:40,Efectivo,184.50,1,6,1
3942,2019-08-29 16:32,Efectivo,27.00,2,1,5
3943,2019-08-28 20:4,Tarjeta,34.20,1,2,1
3944,2019-08-2 16:32,Efectivo,196.00,2,3,1
3945,2019-08-25 13:1,Efectivo,74.00,252,3,1
3946,2019-08-18 11:57,Efectivo,119.00,165,3,9
3947,2019-08-10 12:43,Tarjeta,89.00,202,9,11
3948,2019-08-24 20:30,Tarjeta,24.00,188,3,1
3949,2019-08-13 14:20,Efectivo,73.00,2,8,2
3950,2019-08-4 10:49,Efectivo,168.00,187,4,1
3951,2019-08-16 17:23,Tarjeta,179.00,1,1,8
3952,2019-08-1 9:4,Efectivo,108.50,188,10,10
3953,2019-08-4 21:50,Tarjeta,32.00,285,3,7
3954,2019-08-4 15:19,Tarjeta,24.30,1,3,4
3955,2019-08-31 20:21,Efectivo,48.00,1,1,1
3956,2019-08-21 9:32,Efectivo,28.00,2,6,7
3957,2019-08-29 13:40,Tarjeta,57.00,1,3,1
3958,2019-08-3 12:49,Efectivo,132.00,2,9,8
3959,2019-08-15 16:6,Tarjeta,27.00,2,2,9
3960,2019-08-1 12:19,Efectivo,18.00,259,4,1
3961,2019-08-1 14:8,Tarjeta,225.00,162,8,6
3962,2019-08-19 21:53,Tarjeta,37.00,1,7,1
3963,2019-08-21 20:7,Tarjeta,31.50,203,6,1
3964,2019-08-8 19:32,Tarjeta,80.00,179,2,11
3965,2019-08-31 16:23,Efectivo,26.00,161,10,2
3966,2019-08-14 19:8,Efectivo,102.00,205,5,1
3967,2019-08-29 21:7,Tarjeta,27.00,1,7,1
3968,2019-08-27 21:54,Efectivo,25.20,272,8,10
3969,2019-08-29 17:2,Efectivo,105.00,279,1,1
3970,2019-08-25 16:42,Tarjeta,44.00,1,4,1
3971,2019-08-8 9:32,Tarjeta,27.00,2,4,8
3972,2019-08-14 15:16,Efectivo,275.00,218,3,11
3973,2019-08-19 9:2,Efectivo,129.60,2,2,1
3974,2019-08-18 13:37,Efectivo,122.00,242,9,2
3975,2019-08-7 12:31,Tarjeta,209.00,283,1,1
3976,2019-08-25 21:31,Efectivo,18.00,1,7,10
3977,2019-08-11 17:29,Efectivo,45.00,262,10,8
3978,2019-08-20 19:42,Tarjeta,169.00,1,6,9
3979,2019-08-17 18:4,Tarjeta,118.00,196,9,1
3980,2019-08-13 20:5,Efectivo,184.00,1,4,3
3981,2019-08-6 16:43,Efectivo,102.00,2,10,1
3982,2019-08-8 20:25,Efectivo,33.00,1,3,2
3983,2019-08-8 20:51,Tarjeta,61.00,251,10,7
3984,2019-08-29 18:47,Efectivo,159.00,2,3,3
3985,2019-08-12 17:24,Efectivo,106.10,2,6,1
3986,2019-08-14 19:15,Efectivo,69.00,2,2,1
3987,2019-08-16 10:3,Tarjeta,109.00,1,10,1
3988,2019-08-14 12:21,Tarjeta,160.00,300,5,7
3989,2019-08-17 9:49,Efectivo,37.00,157,2,9
3990,2019-08-14 17:6,Efectivo,27.00,212,10,1
3991,2019-08-9 19:52,Efectivo,64.00,170,2,1
3992,2019-08-19 13:13,Tarjeta,78.00,2,1,11
3993,2019-08-3 20:9,Efectivo,35.00,1,5,1
3994,2019-08-11 13:4,Tarjeta,166.00,1,1,1
3995,2019-08-15 17:5,Tarjeta,120.00,173,6,9
3996,2019-08-10 20:4,Efectivo,133.00,2,10,10
3997,2019-08-1 13:6,Tarjeta,43.00,244,3,9
3998,2019-08-13 16:18,Efectivo,35.00,299,8,6
3999,2019-08-27 20:20,Efectivo,123.00,169,4,7
4000,2019-08-18 19:34,Tarjeta,126.00,265,10,2
4001,2019-09-12 10:17,Efectivo,88.00,2,9,5
4002,2019-09-30 19:19,Efectivo,57.00,1,4,9
4003,2019-09-23 20:25,Efectivo,45.00,2,10,1
4004,2019-09-22 21:53,Efectivo,84.00,217,6,7
4005,2019-09-26 11:7,Efectivo,137.00,173,3,2
4006,2019-09-28 19:19,Efectivo,34.00,202,9,6
4007,2019-09-4 17:14,Tarjeta,35.00,1,6,1
4008,2019-09-29 13:25,Efectivo,102.00,1,8,8
4009,2019-09-1 12:27,Tarjeta,39.00,256,2,4
4010,2019-09-16 11:58,Efectivo,190.00,165,3,1
4011,2019-09-20 19:51,Efectivo,46.00,258,10,10
4012,2019-09-4 17:15,Efectivo,33.00,1,8,8
4013,2019-09-26 15:41,Tarjeta,203.00,2,10,6
4014,2019-09-30 19:11,Tarjeta,299.00,249,9,9
4015,2019-09-6 13:10,Efectivo,74.00,183,6,5
4016,2019-09-23 9:54,Efectivo,129.00,211,4,1
4017,2019-09-27 10:38,Efectivo,34.00,274,8,1
4018,2019-09-20 11:24,Efectivo,126.00,213,6,1
4019,2019-09-9 18:40,Efectivo,142.00,1,7,5
4020,2019-09-18 13:46,Tarjeta,93.00,243,8,1
4021,2019-09-12 15:49,Efectivo,88.00,287,1,9
4022,2019-09-15 10:52,Efectivo,21.00,287,2,10
4023,2019-09-27 11:55,Tarjeta,21.00,281,7,1
4024,2019-09-8 9:48,Tarjeta,104.00,2,10,1
4025,2019-09-15 16:35,Efectivo,85.50,1,10,2
4026,2019-09-8 10:20,Efectivo,25.20,263,10,10
4027,2019-09-6 9:57,Efectivo,104.00,2,9,1
4028,2019-09-7 12:58,Tarjeta,64.00,279,3,1
4029,2019-09-12 11:42,Efectivo,250.00,2,2,5
4030,2019-09-12 9:48,Efectivo,23.00,199,4,8
4031,2019-09-23 10:28,Efectivo,86.00,1,3,5
4032,2019-09-4 14:52,Efectivo,103.00,1,8,10
4033,2019-09-28 19:35,Efectivo,73.00,153,5,1
4034,2019-09-1 17:49,Efectivo,119.00,2,6,2
4035,2019-09-23 14:3,Efectivo,107.00,2,10,1
4036,2019-09-16 12:12,Efectivo,110.50,198,1,1
4037,2019-09-27 13:9,Efectivo,162.00,2,5,7
4038,2019-09-30 10:35,Efectivo,72.00,288,5,9
4039,2019-09-10 10:2,Efectivo,36.00,2,9,7
4040,2019-09-16 18:20,Tarjeta,35.00,1,5,8
4041,2019-09-19 21:20,Efectivo,61.00,2,9,3
4042,2019-09-7 17:44,Tarjeta,72.00,2,2,1
4043,2019-09-5 11:25,Efectivo,149.00,1,6,4
4044,2019-09-9 20:47,Efectivo,32.00,295,10,1
4045,2019-09-23 15:5,Efectivo,59.00,296,2,11
4046,2019-09-16 10:59,Efectivo,201.00,1,2,5
4047,2019-09-13 18:32,Tarjeta,129.00,300,8,1
4048,2019-09-10 18:44,Tarjeta,259.00,1,5,6
4049,2019-09-28 20:11,Efectivo,72.00,258,5,1
4050,2019-09-6 19:19,Efectivo,43.00,1,1,7
4051,2019-09-14 9:37,Efectivo,26.00,250,4,7
4052,2019-09-15 17:29,Tarjeta,74.00,178,6,8
4053,2019-09-11 20:26,Efectivo,50.40,289,4,5
4054,2019-09-29 20:10,Efectivo,19.00,209,4,2
4055,2019-09-4 9:12,Efectivo,79.00,203,5,1
4056,2019-09-28 14:57,Efectivo,207.00,2,6,8
4057,2019-09-12 17:39,Efectivo,276.00,152,9,5
4058,2019-09-17 12:3,Tarjeta,40.50,269,10,7
4059,2019-09-27 18:31,Tarjeta,119.00,1,10,9
4060,2019-09-18 17:7,Efectivo,33.00,2,6,11
4061,2019-09-28 17:9,Tarjeta,187.00,178,5,1
4062,2019-09-1 11:12,Efectivo,113.00,2,5,7
4063,2019-09-15 11:30,Efectivo,43.00,2,8,4
4064,2019-09-30 21:31,Tarjeta,277.00,2,8,10
4065,2019-09-22 10:1,Efectivo,40.50,2,1,6
4066,2019-09-2 21:46,Efectivo,18.00,2,1,6
4067,2019-09-14 18:56,Tarjeta,158.00,1,3,1
4068,2019-09-2 12:34,Efectivo,47.00,2,4,1
4069,2019-09-27 13:39,Tarjeta,86.00,160,4,8
4070,2019-09-18 19:49,Efectivo,27.00,1,2,1
4071,2019-09-30 14:14,Efectivo,176.00,1,10,1
4072,2019-09-20 13:9,Efectivo,407.00,254,4,1
4073,2019-09-24 12:23,Efectivo,51.00,205,3,11
4074,2019-09-10 13:3,Efectivo,92.00,1,9,5
4075,2019-09-27 21:18,Efectivo,86.00,1,3,10
4076,2019-09-2 14:54,Tarjeta,34.00,2,9,1
4077,2019-09-17 15:16,Efectivo,110.00,1,1,6
4078,2019-09-7 18:20,Tarjeta,43.00,210,8,7
4079,2019-09-25 20:59,Efectivo,162.00,1,8,9
4080,2019-09-28 20:38,Efectivo,205.00,242,7,3
4081,2019-09-26 15:51,Efectivo,200.00,161,10,10
4082,2019-09-8 12:49,Efectivo,108.00,187,2,10
4083,2019-09-19 21:44,Efectivo,56.00,1,1,11
4084,2019-09-17 18:47,Efectivo,79.00,257,2,7
4085,2019-09-3 18:11,Efectivo,78.00,215,10,3
4086,2019-09-30 11:57,Efectivo,315.00,205,4,3
4087,2019-09-24 20:45,Efectivo,59.00,265,1,4
4088,2019-09-8 12:45,Efectivo,108.00,1,9,3
4089,2019-09-5 13:55,Tarjeta,31.50,1,2,6
4090,2019-09-12 17:9,Tarjeta,231.00,1,9,3
4091,2019-09-7 16:19,Efectivo,149.00,2,5,4
4092,2019-09-13 10:14,Efectivo,142.10,240,2,3
4093,2019-09-14 9:28,Efectivo,44.00,2,5,5
4094,2019-09-16 12:14,Efectivo,94.00,2,3,6
4095,2019-09-5 15:46,Tarjeta,153.00,192,10,8
4096,2019-09-13 20:40,Tarjeta,26.00,159,10,11
4097,2019-09-19 21:18,Tarjeta,19.00,228,2,10
4098,2019-09-17 14:31,Efectivo,100.00,2,5,6
4099,2019-09-30 10:33,Efectivo,132.00,181,4,3
4100,2019-09-5 14:28,Tarjeta,75.00,165,1,1
4101,2019-09-4 21:25,Efectivo,20.00,2,1,1
4102,2019-09-11 19:49,Efectivo,89.00,176,2,4
4103,2019-09-25 13:48,Efectivo,31.00,1,2,2
4104,2019-09-21 19:27,Efectivo,250.00,1,10,3
4105,2019-09-1 15:48,Tarjeta,275.00,243,8,7
4106,2019-09-25 17:0,Tarjeta,172.00,152,8,7
4107,2019-09-20 19:13,Efectivo,43.00,222,9,1
4108,2019-09-13 21:6,Efectivo,34.00,1,6,4
4109,2019-09-15 16:9,Efectivo,286.00,2,1,1
4110,2019-09-14 13:26,Efectivo,133.00,2,9,1
4111,2019-09-1 19:24,Tarjeta,133.50,2,10,9
4112,2019-09-7 10:54,Efectivo,43.00,1,9,1
4113,2019-09-7 14:32,Tarjeta,104.00,2,3,3
4114,2019-09-24 15:1,Tarjeta,221.50,2,8,10
4115,2019-09-22 14:22,Tarjeta,67.00,2,9,3
4116,2019-09-6 12:36,Tarjeta,157.00,286,7,1
4117,2019-09-28 14:24,Tarjeta,103.00,2,7,11
4118,2019-09-3 11:8,Efectivo,107.00,278,8,1
4119,2019-09-24 19:38,Tarjeta,34.00,1,8,4
4120,2019-09-18 11:33,Tarjeta,24.00,2,9,1
4121,2019-09-18 10:24,Tarjeta,67.00,293,3,1
4122,2019-09-27 13:8,Efectivo,26.00,1,3,8
4123,2019-09-19 11:31,Tarjeta,34.00,182,1,9
4124,2019-09-29 10:55,Efectivo,47.00,2,5,8
4125,2019-09-26 15:40,Efectivo,26.10,2,1,1
4126,2019-09-25 16:47,Tarjeta,326.00,1,3,1
4127,2019-09-5 20:55,Efectivo,238.00,181,10,8
4128,2019-09-23 13:1,Efectivo,43.00,231,8,11
4129,2019-09-30 16:49,Efectivo,18.00,172,4,7
4130,2019-09-6 13:12,Efectivo,23.00,1,1,1
4131,2019-09-12 9:18,Efectivo,158.00,284,10,5
