id_venta,fecha,tipo_pago,monto_total,id_cliente,id_usuario,id_promotor
4320,2019-09-27 17:30,Tarjeta,39.00,2,3,2
4321,2019-09-22 14:48,Efectivo,258.00,513,3,2
4322,2019-09-27 13:7,Tarjeta,66.00,347,3,1
4323,2019-09-25 17:59,Efectivo,50.00,1,4,7
4324,2019-09-9 20:9,Efectivo,26.00,333,6,4
4325,2019-09-20 12:45,Tarjeta,149.00,533,5,5
4326,2019-09-9 12:20,Efectivo,88.00,1,6,7
4327,2019-09-23 9:51,Efectivo,77.00,413,1,1
4328,2019-09-20 20:39,Efectivo,125.00,2,2,4
4329,2019-09-29 19:53,Efectivo,86.00,1,7,7
4330,2019-09-3 15:11,Efectivo,46.00,438,5,1
4331,2019-09-19 10:39,Efectivo,159.00,1,5,1
4332,2019-09-4 17:18,Tarjeta,148.00,1,1,2
4333,2019-09-30 14:34,Efectivo,67.00,1,3,1
4334,2019-09-19 15:59,Efectivo,197.00,571,4,3
4335,2019-09-29 19:14,Efectivo,47.00,1,2,1
4336,2019-09-22 20:0,Efectivo,95.00,373,1,1
4337,2019-09-16 19:47,Efectivo,25.00,1,1,3
4338,2019-09-20 20:38,Efectivo,26.00,2,6,1
4339,2019-09-2 17:22,Efectivo,102.00,338,3,6
4340,2019-09-27 15:38,Efectivo,125.00,408,6,4
4341,2019-09-30 20:38,Efectivo,81.00,583,3,2
4342,2019-09-17 18:27,Efectivo,80.00,471,4,7
4343,2019-09-19 21:39,Tarjeta,71.00,364,5,1
4344,2019-09-29 11:52,Efectivo,145.00,2,6,4
4345,2019-09-28 15:6,Efectivo,85.00,2,2,4
4346,2019-09-22 14:43,Efectivo,21.00,1,3,1
4347,2019-09-4 19:52,Efectivo,25.00,400,3,2
4348,2019-09-27 20:7,Tarjeta,291.00,2,4,1
4349,2019-09-20 17:33,Efectivo,265.00,2,1,3
4350,2019-09-7 19:38,Tarjeta,292.00,517,6,1
4351,2019-09-10 18:12,Efectivo,169.00,407,5,1
4352,2019-09-29 20:5,Efectivo,125.00,327,1,3
4353,2019-09-20 9:28,Efectivo,24.00,552,2,5
4354,2019-09-6 10:5,Tarjeta,76.00,1,4,2
4355,2019-09-21 12:1,Efectivo,188.00,356,7,7
4356,2019-09-25 20:23,Efectivo,105.00,585,4,1
4357,2019-09-17 11:47,Efectivo,41.00,541,2,1
4358,2019-09-8 20:43,Efectivo,35.00,1,4,2
4359,2019-09-3 21:31,Efectivo,151.00,2,2,4
4360,2019-09-17 20:41,Tarjeta,271.00,403,6,3
4361,2019-09-26 11:33,Efectivo,34.00,1,2,6
4362,2019-09-19 15:51,Tarjeta,34.00,556,3,3
4363,2019-09-5 13:54,Efectivo,95.00,1,4,6
4364,2019-09-29 11:5,Efectivo,80.00,324,1,1
4365,2019-09-26 14:10,Tarjeta,24.00,589,2,2
4366,2019-09-14 18:48,Tarjeta,30.00,2,5,7
4367,2019-09-27 18:29,Tarjeta,77.00,1,1,1
4368,2019-09-25 20:50,Tarjeta,177.00,1,7,1
4369,2019-09-19 19:0,Efectivo,26.00,562,5,5
4370,2019-09-16 17:51,Tarjeta,30.00,1,5,1
4371,2019-09-9 14:16,Tarjeta,25.00,582,2,1
4372,2019-09-21 16:27,Tarjeta,296.00,306,6,6
4373,2019-09-16 9:35,Tarjeta,123.00,2,5,3
4374,2019-09-16 19:47,Tarjeta,303.00,544,2,5
4375,2019-09-26 19:23,Efectivo,52.00,423,1,6
4376,2019-09-7 13:3,Efectivo,94.00,2,1,3
4377,2019-09-27 21:59,Tarjeta,49.00,2,8,1
4378,2019-09-19 19:4,Efectivo,30.00,1,6,1
4379,2019-09-10 14:12,Efectivo,311.00,423,7,5
4380,2019-09-11 16:7,Efectivo,65.00,2,3,5
4381,2019-09-25 20:2,Efectivo,75.00,2,7,1
4382,2019-09-9 17:30,Tarjeta,34.00,2,8,1
4383,2019-09-5 15:7,Tarjeta,91.00,2,5,1
4384,2019-09-30 17:37,Tarjeta,41.00,2,5,4
4385,2019-09-16 21:38,Efectivo,21.00,518,5,1
4386,2019-09-24 17:32,Tarjeta,31.00,389,4,2
4387,2019-09-12 12:3,Tarjeta,75.00,493,1,1
4388,2019-09-7 11:15,Efectivo,35.00,324,3,4
4389,2019-09-24 11:48,Tarjeta,22.00,2,8,1
4390,2019-09-27 17:7,Tarjeta,105.00,2,3,1
4391,2019-09-2 20:45,Efectivo,160.00,308,2,1
4392,2019-09-21 18:21,Efectivo,125.00,2,3,3
4393,2019-09-19 21:59,Efectivo,38.00,419,6,1
4394,2019-09-29 14:14,Efectivo,56.00,2,6,1
4395,2019-09-3 16:35,Tarjeta,440.00,551,7,1
4396,2019-09-24 16:46,Efectivo,121.00,493,8,1
4397,2019-09-12 11:59,Efectivo,184.00,356,2,1
4398,2019-09-16 10:47,Efectivo,31.00,2,7,7
4399,2019-09-29 21:20,Efectivo,220.00,1,4,7
4400,2019-09-10 9:28,Efectivo,294.00,1,6,1
4401,2019-09-2 15:6,Efectivo,170.00,377,6,1
4402,2019-09-7 19:24,Tarjeta,116.00,362,1,3
4403,2019-09-13 16:24,Efectivo,156.00,361,7,6
4404,2019-09-7 15:2,Tarjeta,40.00,503,1,5
4405,2019-09-19 16:8,Efectivo,150.00,455,4,5
4406,2019-09-5 11:27,Tarjeta,28.00,351,2,6
4407,2019-09-6 16:58,Efectivo,56.00,1,8,1
4408,2019-09-10 9:53,Efectivo,179.00,462,8,5
4409,2019-09-7 13:22,Tarjeta,97.00,1,2,6
4410,2019-09-15 12:2,Efectivo,22.00,443,7,7
4411,2019-09-25 18:37,Efectivo,295.00,550,6,1
4412,2019-09-11 9:34,Efectivo,35.00,2,1,4
4413,2019-09-28 10:22,Efectivo,87.00,474,5,1
4414,2019-09-21 16:7,Tarjeta,106.00,1,4,6
4415,2019-09-14 9:0,Tarjeta,75.00,1,7,4
4416,2019-09-1 21:34,Efectivo,68.00,600,6,4
4417,2019-09-8 19:6,Efectivo,121.00,389,3,5
4418,2019-09-30 19:41,Tarjeta,84.00,1,6,3
4419,2019-09-19 18:47,Tarjeta,297.00,2,2,5
4420,2019-09-13 16:13,Efectivo,75.00,1,7,6
4421,2019-09-25 13:30,Tarjeta,159.00,2,6,2
4422,2019-09-9 11:6,Efectivo,41.00,541,5,2
4423,2019-09-2 12:42,Efectivo,104.00,2,3,7
4424,2019-09-8 10:17,Efectivo,105.00,2,8,3
4425,2019-09-6 13:30,Tarjeta,40.00,374,8,4
4426,2019-09-14 17:25,Efectivo,110.00,444,1,1
4427,2019-09-18 14:2,Efectivo,31.00,2,8,3
4428,2019-09-18 17:27,Efectivo,26.00,388,3,1
4429,2019-09-1 18:34,Tarjeta,94.00,431,6,1
4430,2019-09-29 11:48,Efectivo,35.00,1,1,2
4431,2019-09-1 13:59,Efectivo,141.00,363,7,5
4432,2019-09-10 19:34,Efectivo,312.00,325,3,5
4433,2019-09-18 18:37,Efectivo,161.00,1,5,1
4434,2019-09-4 12:6,Efectivo,131.00,392,1,1
4435,2019-09-28 21:33,Efectivo,130.00,2,4,1
4436,2019-09-11 18:53,Efectivo,131.00,513,1,7
4437,2019-09-13 20:31,Tarjeta,155.00,570,8,3
4438,2019-09-12 18:28,Tarjeta,50.00,561,8,7
4439,2019-09-19 19:24,Efectivo,129.00,513,4,2
4440,2019-09-5 21:53,Efectivo,79.00,2,5,3
4441,2019-09-11 14:49,Efectivo,90.00,508,7,1
4442,2019-09-12 21:57,Tarjeta,35.00,2,4,1
4443,2019-09-6 20:9,Efectivo,35.00,1,4,1
4444,2019-09-11 16:11,Tarjeta,98.00,1,3,6
4445,2019-09-20 11:15,Efectivo,151.00,2,5,1
4446,2019-09-2 11:24,Tarjeta,215.00,1,8,1
4447,2019-09-6 20:34,Tarjeta,55.00,2,3,1
4448,2019-09-19 10:5,Efectivo,27.00,392,1,4
4449,2019-09-22 18:21,Efectivo,165.00,591,4,2
4450,2019-09-12 10:12,Efectivo,49.00,1,1,4
4451,2019-09-26 14:18,Efectivo,179.00,1,1,7
4452,2019-09-12 13:6,Tarjeta,190.00,1,8,1
4453,2019-09-22 15:49,Efectivo,111.00,432,6,1
4454,2019-09-17 10:20,Efectivo,25.00,2,3,5
4455,2019-09-29 10:35,Tarjeta,85.00,1,2,5
4456,2019-09-7 9:8,Efectivo,144.00,2,1,1
4457,2019-09-21 20:11,Efectivo,39.00,431,1,6
4458,2019-09-3 12:15,Tarjeta,21.00,393,4,3
4459,2019-09-26 19:14,Tarjeta,212.00,315,2,1
4460,2019-09-21 13:46,Efectivo,233.00,459,1,5
4461,2019-09-28 12:56,Efectivo,125.00,2,8,1
4462,2019-09-4 19:6,Efectivo,209.00,487,4,1
4463,2019-09-16 14:53,Efectivo,210.00,595,1,1
4464,2019-09-3 13:2,Efectivo,155.00,1,4,5
4465,2019-09-15 9:8,Efectivo,25.00,1,8,2
4466,2019-09-10 12:48,Efectivo,30.00,585,5,5
4467,2019-09-15 16:22,Efectivo,235.00,407,6,1
4468,2019-09-16 10:21,Efectivo,161.00,2,4,1
4469,2019-09-3 19:37,Tarjeta,20.00,344,2,1
4470,2019-09-21 9:25,Tarjeta,35.00,2,6,2
4471,2019-09-3 20:18,Efectivo,124.00,375,1,3
4472,2019-09-30 20:1,Efectivo,41.00,353,5,1
4473,2019-09-11 11:16,Tarjeta,25.00,370,2,6
4474,2019-09-14 11:25,Efectivo,30.00,589,1,1
4475,2019-09-13 13:59,Tarjeta,42.00,2,5,1
4476,2019-09-25 11:48,Tarjeta,35.00,598,5,2
4477,2019-09-30 21:17,Efectivo,35.00,341,5,1
4478,2019-09-21 20:10,Tarjeta,25.00,461,4,1
4479,2019-09-15 15:18,Efectivo,104.00,2,4,1
4480,2019-09-26 15:3,Efectivo,48.00,2,7,1
4481,2019-09-22 10:23,Efectivo,194.00,494,7,6
4482,2019-09-29 14:20,Efectivo,121.00,570,6,4
4483,2019-09-9 20:8,Efectivo,93.00,1,4,3
4484,2019-09-10 21:59,Efectivo,25.00,1,8,1
4485,2019-09-1 17:55,Efectivo,105.00,1,3,5
4486,2019-09-20 10:38,Efectivo,142.00,444,6,2
4487,2019-09-30 14:35,Efectivo,110.00,2,1,6
4488,2019-09-11 9:28,Efectivo,71.00,531,5,1
4489,2019-09-13 21:0,Efectivo,25.00,378,1,1
4490,2019-09-14 11:23,Efectivo,134.00,307,2,1
4491,2019-09-2 13:50,Tarjeta,155.00,425,1,2
4492,2019-09-27 20:57,Tarjeta,166.00,1,8,4
4493,2019-09-2 12:34,Efectivo,61.00,575,5,2
4494,2019-09-17 14:18,Tarjeta,209.00,332,6,7
4495,2019-09-16 9:50,Efectivo,216.00,2,2,2
4496,2019-09-24 17:56,Tarjeta,101.00,1,1,1
4497,2019-09-10 9:24,Tarjeta,137.00,422,3,1
4498,2019-09-26 18:19,Efectivo,105.00,2,3,1
4499,2019-09-2 16:28,Efectivo,21.00,2,8,3
4500,2019-09-27 17:33,Efectivo,272.00,495,1,7
4501,2019-10-27 17:5,Efectivo,228.00,564,4,6
4502,2019-10-28 13:35,Efectivo,226.00,1,7,3
4503,2019-10-11 9:47,Tarjeta,121.00,564,7,3
4504,2019-10-10 13:42,Efectivo,85.00,557,6,3
4505,2019-10-31 15:59,Efectivo,22.00,2,5,1
4506,2019-10-30 17:20,Efectivo,155.00,2,6,4
4507,2019-10-4 11:28,Tarjeta,258.00,2,8,3
4508,2019-10-2 13:17,Efectivo,275.00,1,6,1
4509,2019-10-6 19:4,Efectivo,101.00,2,7,1
4510,2019-10-20 11:5,Efectivo,195.00,1,4,4
4511,2019-10-20 18:31,Efectivo,192.00,1,7,7
4512,2019-10-11 19:0,Tarjeta,146.00,1,7,1
4513,2019-10-30 17:52,Efectivo,162.00,511,4,2
4514,2019-10-30 13:45,Efectivo,67.00,2,3,3
4515,2019-10-26 11:11,Tarjeta,285.00,1,1,7
4516,2019-10-19 15:17,Tarjeta,44.00,1,1,1
4517,2019-10-26 19:9,Tarjeta,29.00,2,1,1
4518,2019-10-19 10:56,Efectivo,111.00,1,8,7
4519,2019-10-20 19:59,Tarjeta,24.00,1,4,1
4520,2019-10-4 9:45,Efectivo,135.00,2,7,5
4521,2019-10-28 15:48,Efectivo,165.00,2,6,1
4522,2019-10-21 9:9,Tarjeta,385.00,1,8,3
4523,2019-10-9 16:8,Efectivo,257.00,1,3,5
4524,2019-10-9 12:46,Efectivo,211.00,520,7,3
4525,2019-10-9 15:27,Tarjeta,143.00,596,4,7
4526,2019-10-1 17:24,Efectivo,39.00,496,4,2
4527,2019-10-22 20:52,Tarjeta,29.00,306,7,3
4528,2019-10-20 12:32,Tarjeta,311.00,548,1,1
4529,2019-10-6 21:13,Tarjeta,64.00,451,4,3
4530,2019-10-17 21:30,Tarjeta,46.00,2,2,1
4531,2019-10-25 13:21,Efectivo,41.00,328,4,4
4532,2019-10-6 20:27,Efectivo,29.00,2,3,6
4533,2019-10-30 11:17,Efectivo,169.00,1,4,3
4534,2019-10-12 15:50,Efectivo,76.00,2,6,1
4535,2019-10-30 11:29,Tarjeta,101.00,484,2,6
4536,2019-10-28 21:47,Tarjeta,33.00,2,4,1
4537,2019-10-23 15:35,Efectivo,31.00,475,1,1
4538,2019-10-5 11:47,Efectivo,50.00,2,4,4
4539,2019-10-8 19:6,Tarjeta,140.00,1,3,7
4540,2019-10-10 21:34,Efectivo,120.00,1,3,2
4541,2019-10-27 9:12,Efectivo,90.00,1,6,6
4542,2019-10-20 13:45,Tarjeta,85.00,418,2,7
4543,2019-10-31 11:15,Efectivo,138.00,1,2,2
4544,2019-10-6 19:11,Efectivo,116.00,302,4,2
4545,2019-10-4 17:2,Tarjeta,160.00,600,3,1
4546,2019-10-1 18:42,Efectivo,106.00,530,1,1
4547,2019-10-6 11:47,Efectivo,25.00,1,3,3
4548,2019-10-20 21:46,Tarjeta,26.00,533,3,5
4549,2019-10-28 18:9,Tarjeta,21.00,354,6,2
4550,2019-10-11 10:18,Efectivo,94.00,346,6,6
4551,2019-10-28 19:5,Efectivo,95.00,1,6,1
4552,2019-10-26 16:28,Tarjeta,116.00,343,3,3
4553,2019-10-23 20:15,Tarjeta,182.00,2,5,5
4554,2019-10-16 12:41,Efectivo,135.00,1,6,1
4555,2019-10-22 21:5,Efectivo,89.00,405,5,3
4556,2019-10-14 19:34,Tarjeta,31.00,509,3,5
4557,2019-10-4 19:0,Tarjeta,45.00,2,1,1
4558,2019-10-14 16:47,Efectivo,332.00,489,1,3
4559,2019-10-12 9:19,Tarjeta,208.00,327,1,6
4560,2019-10-29 17:19,Efectivo,105.00,1,6,1
4561,2019-10-17 9:29,Efectivo,90.00,1,7,1
4562,2019-10-31 20:12,Efectivo,118.00,2,8,5
4563,2019-10-5 13:25,Tarjeta,254.00,505,8,6
4564,2019-10-28 15:50,Efectivo,111.00,556,4,1
4565,2019-10-25 18:19,Tarjeta,211.00,382,6,1
4566,2019-10-29 20:39,Efectivo,31.00,399,2,1
4567,2019-10-14 9:37,Efectivo,31.00,1,4,1
4568,2019-10-25 12:32,Efectivo,147.00,2,5,1
4569,2019-10-22 13:2,Tarjeta,41.00,351,4,7
4570,2019-10-14 21:11,Efectivo,124.00,2,4,1
4571,2019-10-10 10:35,Efectivo,88.00,1,4,1
4572,2019-10-21 19:41,Efectivo,25.00,395,1,1
4573,2019-10-25 15:13,Efectivo,85.00,386,3,4
4574,2019-10-4 14:36,Tarjeta,119.00,2,8,5
4575,2019-10-1 16:22,Tarjeta,66.00,443,6,2
4576,2019-10-2 17:31,Efectivo,115.00,585,8,1
4577,2019-10-23 16:43,Efectivo,80.00,566,5,7
4578,2019-10-2 12:54,Efectivo,216.00,461,6,1
4579,2019-10-23 13:41,Efectivo,67.00,1,7,1
4580,2019-10-2 11:29,Efectivo,72.00,2,4,4
4581,2019-10-12 15:43,Efectivo,242.00,2,2,1
4582,2019-10-25 13:55,Efectivo,114.00,2,3,1
4583,2019-10-1 16:13,Tarjeta,30.00,2,3,1
4584,2019-10-16 14:0,Tarjeta,106.00,423,3,2
4585,2019-10-26 14:50,Efectivo,25.00,460,8,6
4586,2019-10-7 21:53,Efectivo,21.00,1,2,6
4587,2019-10-14 9:20,Efectivo,270.00,517,7,1
4588,2019-10-10 17:17,Efectivo,168.00,366,4,1
4589,2019-10-1 15:9,Efectivo,38.00,2,3,1
4590,2019-10-2 19:13,Efectivo,31.00,575,8,5
4591,2019-10-15 9:49,Efectivo,25.00,2,2,4
4592,2019-10-29 17:55,Efectivo,104.00,309,3,1
4593,2019-10-11 13:14,Tarjeta,61.00,2,4,7
4594,2019-10-23 19:14,Tarjeta,60.00,504,2,7
4595,2019-10-23 12:59,Efectivo,154.00,485,7,6
4596,2019-10-2 16:17,Tarjeta,45.00,346,4,7
4597,2019-10-22 9:59,Efectivo,301.00,1,1,1
4598,2019-10-25 17:12,Efectivo,20.00,551,5,1
4599,2019-10-5 11:53,Efectivo,28.00,316,7,1
4600,2019-10-9 18:42,Efectivo,113.00,354,2,1
4601,2019-10-22 13:39,Efectivo,150.00,1,4,3
4602,2019-10-11 14:8,Efectivo,84.00,304,3,3
4603,2019-10-10 11:43,Efectivo,74.00,455,6,7
4604,2019-10-5 21:41,Efectivo,143.00,2,6,5
4605,2019-10-8 19:38,Efectivo,158.00,1,1,6
4606,2019-10-7 16:57,Efectivo,102.00,521,8,2
4607,2019-10-11 17:31,Efectivo,45.00,391,5,1
4608,2019-10-2 15:38,Efectivo,31.00,435,1,1
4609,2019-10-11 10:21,Efectivo,68.00,1,3,1
4610,2019-10-12 19:33,Efectivo,81.00,2,2,4
4611,2019-10-20 18:2,Tarjeta,71.00,517,5,6
4612,2019-10-21 18:49,Efectivo,38.00,320,7,1
4613,2019-10-4 19:54,Efectivo,26.00,1,3,6
4614,2019-10-26 9:8,Efectivo,248.00,312,2,2
4615,2019-10-21 14:44,Tarjeta,107.00,1,4,2
4616,2019-10-31 9:39,Efectivo,87.00,2,2,1
4617,2019-10-4 17:57,Tarjeta,26.00,2,2,3
4618,2019-10-23 9:21,Efectivo,117.00,429,7,1
4619,2019-10-20 9:9,Tarjeta,96.00,2,8,5
4620,2019-10-6 12:24,Tarjeta,101.00,543,1,1
4621,2019-10-6 19:17,Efectivo,29.00,320,3,4
4622,2019-10-6 9:49,Efectivo,49.00,572,8,6
4623,2019-10-15 11:16,Efectivo,126.00,410,7,3
4624,2019-10-29 10:11,Efectivo,140.00,2,3,1
4625,2019-10-28 18:34,Efectivo,166.00,2,8,3
4626,2019-10-3 19:29,Efectivo,109.00,461,7,1
4627,2019-10-15 9:19,Efectivo,101.00,421,5,1
4628,2019-10-12 16:12,Efectivo,94.00,461,2,3
4629,2019-10-5 12:49,Tarjeta,47.00,1,6,6
4630,2019-10-23 16:15,Efectivo,71.00,1,7,7
4631,2019-10-10 21:33,Tarjeta,265.00,1,4,1
4632,2019-10-30 19:28,Efectivo,41.00,600,7,6
4633,2019-10-6 20:7,Efectivo,87.00,551,5,1
4634,2019-10-13 12:31,Efectivo,71.00,338,6,1
4635,2019-10-23 19:31,Tarjeta,230.00,2,1,1
4636,2019-10-20 12:43,Efectivo,165.00,402,1,6
4637,2019-10-21 15:59,Efectivo,131.00,511,7,1
4638,2019-10-26 18:0,Efectivo,125.00,2,8,5
4639,2019-10-20 13:7,Efectivo,174.00,387,4,1
4640,2019-10-28 19:52,Tarjeta,135.00,1,1,2
4641,2019-10-11 18:58,Tarjeta,22.00,1,6,3
4642,2019-10-19 20:24,Efectivo,101.00,1,2,6
4643,2019-10-25 11:25,Tarjeta,31.00,2,7,6
4644,2019-10-10 21:26,Efectivo,26.00,1,8,1
4645,2019-10-13 16:59,Efectivo,201.00,2,5,6
4646,2019-10-7 18:24,Efectivo,51.00,516,2,3
4647,2019-10-27 20:4,Tarjeta,35.00,522,7,1
4648,2019-10-27 9:43,Efectivo,72.00,1,7,1
4649,2019-10-28 10:48,Efectivo,101.00,494,2,1
4650,2019-10-16 12:30,Efectivo,20.00,1,8,4
4651,2019-10-11 12:30,Efectivo,108.00,2,1,6
4652,2019-10-25 9:59,Efectivo,179.00,347,1,4
4653,2019-10-19 15:15,Efectivo,25.00,383,1,6
4654,2019-10-14 18:9,Efectivo,26.00,2,4,1
4655,2019-10-18 9:52,Tarjeta,77.00,418,5,1
4656,2019-10-7 14:10,Efectivo,211.00,510,3,4
4657,2019-10-31 9:41,Efectivo,81.00,311,3,6
4658,2019-10-6 9:48,Tarjeta,31.00,1,4,5
4659,2019-10-15 15:31,Efectivo,41.00,2,1,1
4660,2019-10-6 11:49,Tarjeta,100.00,2,1,1
4661,2019-10-18 12:4,Tarjeta,34.00,2,5,4
4662,2019-10-26 9:11,Efectivo,191.00,2,5,7
4663,2019-10-30 16:26,Efectivo,160.00,328,7,6
4664,2019-10-22 18:26,Efectivo,74.00,2,3,7
4665,2019-10-10 15:25,Efectivo,41.00,325,1,1
4666,2019-10-8 14:29,Efectivo,152.00,380,5,1
4667,2019-10-18 10:7,Efectivo,155.00,388,8,1
4668,2019-10-30 9:1,Efectivo,95.00,1,6,1
4669,2019-10-27 16:42,Tarjeta,41.00,472,8,1
4670,2019-10-16 17:52,Efectivo,41.00,2,6,1
4671,2019-10-24 15:24,Efectivo,26.00,1,8,1
4672,2019-10-25 12:12,Efectivo,197.00,1,3,4
4673,2019-10-4 19:12,Tarjeta,238.00,510,2,5
4674,2019-10-20 17:41,Tarjeta,75.00,2,5,1
4675,2019-10-25 11:46,Efectivo,230.00,1,3,3
4676,2019-10-3 13:22,Efectivo,26.00,518,6,1
4677,2019-10-5 18:28,Efectivo,148.00,473,3,2
4678,2019-10-24 21:18,Efectivo,87.00,469,1,5
4679,2019-10-31 21:38,Efectivo,235.00,367,4,3
4680,2019-10-16 18:25,Efectivo,166.00,482,3,1
4681,2019-10-14 15:27,Efectivo,35.00,467,8,5
4682,2019-10-20 9:27,Tarjeta,145.00,1,4,4
4683,2019-10-22 20:59,Efectivo,101.00,1,4,6
4684,2019-10-10 14:38,Efectivo,115.00,347,3,7
4685,2019-10-3 13:23,Tarjeta,142.00,2,2,6
4686,2019-10-20 13:5,Tarjeta,77.00,341,6,7
4687,2019-10-15 9:6,Efectivo,101.00,302,5,1
4688,2019-10-6 17:6,Efectivo,26.00,1,1,5
4689,2019-10-25 19:53,Efectivo,82.00,2,2,1
4690,2019-10-2 17:2,Tarjeta,47.00,1,5,6
4691,2019-10-4 21:41,Efectivo,330.00,313,5,3
4692,2019-10-17 15:11,Tarjeta,86.00,336,4,3
4693,2019-10-17 10:45,Efectivo,94.00,1,3,4
4694,2019-10-25 10:2,Tarjeta,31.00,2,8,4
4695,2019-10-2 20:52,Efectivo,70.00,531,8,6
4696,2019-10-18 9:41,Tarjeta,135.00,1,1,6
4697,2019-10-30 20:56,Tarjeta,87.00,1,8,3
4698,2019-10-19 9:27,Tarjeta,84.00,365,8,5
4699,2019-10-8 15:51,Efectivo,87.00,1,4,1
4700,2019-10-25 12:52,Tarjeta,145.00,312,6,3
4701,2019-10-27 21:14,Tarjeta,130.00,1,8,1
4702,2019-10-17 11:29,Efectivo,90.00,2,7,5
4703,2019-10-19 21:20,Tarjeta,39.00,2,1,7
4704,2019-10-14 17:22,Efectivo,125.00,310,3,2
4705,2019-10-29 12:17,Efectivo,45.00,594,8,6
4706,2019-10-25 16:9,Tarjeta,85.00,1,7,1
4707,2019-10-1 20:31,Efectivo,59.00,2,2,6
4708,2019-10-7 20:56,Tarjeta,101.00,1,1,7
4709,2019-10-24 21:4,Tarjeta,360.00,549,2,3
4710,2019-10-7 14:34,Efectivo,100.00,497,4,4
4711,2019-10-26 19:56,Efectivo,35.00,2,8,1
4712,2019-10-2 18:53,Tarjeta,190.00,1,6,1
4713,2019-10-11 16:48,Efectivo,35.00,2,6,2
4714,2019-10-23 16:7,Efectivo,126.00,364,6,2
4715,2019-10-24 21:53,Tarjeta,176.00,313,4,7
4716,2019-10-6 11:32,Efectivo,51.00,2,6,5
4717,2019-10-8 16:29,Efectivo,195.00,2,7,1
4718,2019-10-25 9:54,Efectivo,262.00,2,7,7
4719,2019-10-18 20:45,Tarjeta,231.00,387,1,5
4720,2019-10-4 18:23,Efectivo,25.00,2,5,1
4721,2019-10-30 16:36,Tarjeta,120.00,587,7,4
4722,2019-10-15 20:4,Tarjeta,80.00,458,7,5
4723,2019-10-1 18:45,Tarjeta,285.00,1,6,1
4724,2019-10-2 19:10,Efectivo,380.00,517,4,4
4725,2019-10-19 17:33,Efectivo,87.00,412,4,5
4726,2019-10-21 13:27,Tarjeta,30.00,455,5,1
4727,2019-10-13 16:42,Efectivo,41.00,2,2,6
4728,2019-10-1 19:42,Efectivo,160.00,2,8,7
4729,2019-10-19 16:22,Efectivo,63.00,2,1,3
4730,2019-10-10 17:2,Efectivo,95.00,1,3,5
4731,2019-10-24 21:11,Efectivo,51.00,304,5,2
4732,2019-10-24 13:35,Efectivo,22.00,452,6,7
4733,2019-10-2 11:2,Efectivo,210.00,2,2,4
4734,2019-10-28 19:43,Efectivo,29.00,2,6,1
4735,2019-10-8 17:44,Tarjeta,21.00,468,3,1
4736,2019-10-3 10:44,Efectivo,36.00,1,3,3
4737,2019-10-31 15:3,Efectivo,165.00,534,2,4
4738,2019-10-21 19:1,Efectivo,85.00,435,8,1
4739,2019-10-19 9:26,Efectivo,47.00,477,8,5
4740,2019-10-31 14:48,Efectivo,80.00,2,4,6
4741,2019-10-9 11:43,Efectivo,203.00,468,8,1
4742,2019-10-7 21:1,Tarjeta,190.00,404,2,1
4743,2019-10-13 21:27,Efectivo,25.00,337,5,7
4744,2019-10-12 12:14,Tarjeta,71.00,2,5,1
4745,2019-10-10 13:38,Efectivo,124.00,1,3,2
4746,2019-10-2 19:8,Efectivo,71.00,1,3,1
4747,2019-10-19 15:7,Tarjeta,72.00,2,4,4
4748,2019-10-12 19:28,Tarjeta,173.00,513,2,1
4749,2019-10-15 13:51,Tarjeta,114.00,2,4,4
4750,2019-10-2 11:16,Tarjeta,67.00,2,7,1
4751,2019-10-27 21:51,Efectivo,126.00,2,6,3
4752,2019-10-15 9:39,Efectivo,495.00,600,7,6
4753,2019-10-17 16:18,Tarjeta,165.00,1,1,1
4754,2019-10-3 20:46,Efectivo,81.00,2,6,2
4755,2019-10-1 14:37,Efectivo,70.00,471,5,1
4756,2019-10-1 21:27,Tarjeta,209.00,366,8,1
4757,2019-10-15 20:53,Efectivo,106.00,2,4,1
4758,2019-10-2 10:45,Tarjeta,39.00,2,7,4
4759,2019-10-22 12:21,Efectivo,188.00,1,7,6
4760,2019-10-22 14:26,Tarjeta,116.00,2,7,3
4761,2019-10-13 15:47,Efectivo,67.00,394,2,1
4762,2019-10-7 21:9,Tarjeta,210.00,473,2,1
4763,2019-10-16 19:46,Tarjeta,174.00,2,4,7
4764,2019-10-10 13:36,Efectivo,137.00,355,4,3
4765,2019-10-5 17:27,Efectivo,34.00,484,2,4
4766,2019-10-8 9:17,Efectivo,46.00,2,5,7
4767,2019-10-28 18:10,Efectivo,171.00,419,8,1
4768,2019-10-16 19:24,Efectivo,146.00,472,5,6
4769,2019-10-14 10:54,Tarjeta,122.00,400,6,1
4770,2019-10-8 19:4,Tarjeta,121.00,2,3,3
4771,2019-10-11 11:44,Efectivo,194.00,1,3,2
4772,2019-10-29 19:54,Tarjeta,165.00,2,5,1
4773,2019-10-7 9:35,Tarjeta,24.00,571,4,7
4774,2019-10-15 17:40,Efectivo,125.00,1,4,6
4775,2019-10-9 10:46,Efectivo,160.00,507,6,3
4776,2019-10-5 20:30,Tarjeta,210.00,525,6,1
4777,2019-10-8 17:32,Efectivo,50.00,577,4,5
4778,2019-10-12 17:56,Efectivo,30.00,2,2,1
4779,2019-10-9 15:17,Efectivo,98.00,2,1,1
